Anne;HERMAN VAN VEEN;pop;1986;115;8;67;-27;228;4;42
You Can Leave Your Hat On;JOE COCKER;rock;1986;174;54;65;-13;255;3;58
Living in Another World - 1997 Remaster;TALK TALK;rock;1986;111;86;56;-8;418;3;53
Fire - Live at the Winterland, San Francisco, CA - December 1978;BRUCE SPRINGSTEEN;rock;1986;120;32;43;-21;193;17;41
Sledgehammer - 2012 Remaster;PETER GABRIEL;rock;1986;96;68;64;-8;312;4;57
Don't Leave Me This Way (with Sarah Jane Morris);THE COMMUNARDS;rock;1986;132;93;64;-6;271;3;64
The Way It Is;BRUCE HORNSBY;rock;1986;111;69;58;-12;298;3;66
Walk This Way (feat. Aerosmith);RUN–D.M.C.;hip hop;1986;106;58;76;-13;310;5;68
I'll Be Over You;TOTO;rock;1986;82;28;52;-18;230;3;68
Why Can't This Be Love;VAN HALEN;rock;1986;88;63;53;-13;228;5;65
In Your Eyes - 2012 Remaster;PETER GABRIEL;rock;1986;89;65;62;-9;330;4;54
Fight For Your Right;BEASTIE BOYS;rock;1986;134;86;50;-6;209;7;68
Homeless (with Ladysmith Black Mambazo);PAUL SIMON;rock;1986;91;27;40;-16;228;7;49
Live to Tell;MADONNA;pop;1986;110;31;67;-14;353;3;56
West End Girls - 2001 Remaster;PET SHOP BOYS;pop;1986;113;95;65;-7;286;4;68
Invisible Touch - 2007 Remaster;GENESIS;rock;1986;131;88;66;-6;210;3;60
Over De Muur;KLEIN ORKEST;dutch;1987;96;32;61;-15;209;5;55
Sweet Child O' Mine;GUNS N' ROSES;metal;1987;125;95;45;-5;356;5;73
With Or Without You - Remastered;U2;rock;1987;110;43;54;-12;296;3;80
Where The Streets Have No Name - Remastered;U2;rock;1987;126;72;49;-10;338;4;66
I Still Haven't Found What I'm Looking For;U2;rock;1987;101;77;56;-9;277;4;76
Paradise City;GUNS N' ROSES;metal;1987;100;98;27;-6;406;10;71
Fragile;STING;wave;1987;82;20;32;-21;236;4;62
Englishman In New York;STING;wave;1987;102;35;67;-18;267;4;71
Troy;SINÉAD O'CONNOR;folk;1987;116;31;32;-9;391;3;51
Welcome To The Jungle;GUNS N' ROSES;metal;1987;124;99;45;-4;273;9;72
Tougher Than the Rest;BRUCE SPRINGSTEEN;rock;1987;99;51;60;-11;274;2;62
Smooth Criminal - 2012 Remaster;MICHAEL JACKSON;pop;1987;118;98;85;-4;258;8;76
Patience;GUNS N' ROSES;metal;1987;120;30;46;-13;355;3;66
Everywhere - 2017 Remaster;FLEETWOOD MAC;rock;1987;115;49;73;-11;227;3;78
I Will Follow - Live;U2;rock;1987;140;90;23;-7;239;6;42
Alone;HEART;rock;1987;175;45;42;-13;219;4;73
Sign 'O' the Times;PRINCE;disco;1987;198;52;70;-7;303;10;54
In the Dutch Mountains;NITS;dutch;1987;85;50;42;-11;206;3;44
Never Tear Us Apart;INXS;rock;1987;97;69;67;-6;186;3;60
Here I Go Again - 2018 Remaster;WHITESNAKE;rock;1987;90;82;29;-7;275;4;65
Liefde Van Later;HERMAN VAN VEEN;pop;1987;121;8;50;-22;252;5;41
Unchain My Heart;JOE COCKER;rock;1987;118;67;75;-13;304;4;62
Non, je ne regrette rien;ÉDITH PIAF;pop;1987;87;35;39;-7;142;3;64
Never Gonna Give You Up;RICK ASTLEY;pop;1987;113;94;73;-12;213;4;66
Running To Stand Still;U2;rock;1987;95;20;54;-19;257;3;55
I Wanna Dance with Somebody (Who Loves Me);WHITNEY HOUSTON;pop;1987;119;82;71;-9;291;5;81
Have A Little Faith In Me;JOHN HIATT;country;1987;156;41;45;-11;245;3;51
Suzanne;HERMAN VAN VEEN;pop;1987;129;16;63;-21;239;3;43
The Way You Make Me Feel - 2012 Remaster;MICHAEL JACKSON;pop;1987;114;85;88;-5;298;15;72
The One I Love - Remastered;R.E.M.;rock;1987;128;84;49;-5;198;4;63
Bad - 2012 Remaster;MICHAEL JACKSON;pop;1987;114;89;79;-4;247;4;68
Apache;THE SHADOWS;adult standards;1987;134;45;60;-13;174;3;53
The Cross;PRINCE;disco;1987;99;64;44;-7;286;6;42
Luka;SUZANNE VEGA;folk;1987;125;70;63;-11;232;3;45
Seven Wonders - 2017 Remaster;FLEETWOOD MAC;rock;1987;119;63;71;-10;222;3;63
Lessons In Love;LEVEL 42;rock;1987;113;84;71;-8;246;4;62
Brilliant Disguise;BRUCE SPRINGSTEEN;rock;1987;126;73;70;-12;255;3;57
It's a Sin - 2001 Remaster;PET SHOP BOYS;pop;1987;127;86;54;-6;299;4;66
Bullet The Blue Sky;U2;rock;1987;153;64;36;-10;272;4;55
Wonderful Life;BLACK;rock;1987;106;52;72;-12;288;3;64
It's The End Of The World As We Know It (And I Feel Fine);R.E.M.;rock;1987;206;89;38;-9;247;4;67
Is This Love - 2018 Remaster;WHITESNAKE;rock;1987;180;76;26;-7;284;4;58
Laat Mij Maar Alleen;KLEIN ORKEST;dutch;1987;153;74;45;-10;201;6;40
You Win Again;BEE GEES;adult standards;1987;169;83;55;-11;241;3;63
Liberian Girl - 2012 Remastered Version;MICHAEL JACKSON;pop;1987;105;55;75;-7;233;10;59
Winter in Hamburg;FRANK BOEIJEN GROEP;dutch;1987;125;47;60;-14;318;3;37
One (Remastered);METALLICA;metal;1988;103;69;44;-9;446;6;67
Fast Car;TRACY CHAPMAN;folk;1988;104;29;71;-16;297;4;77
Dreams;FLEETWOOD MAC;rock;1988;120;34;82;-16;254;4;59
Sara;FLEETWOOD MAC;rock;1988;127;39;74;-17;382;3;56
Stop Loving You;TOTO;rock;1988;102;65;56;-13;269;3;63
Can I Play with Madness - 2015 Remaster;IRON MAIDEN;rock;1988;141;98;31;-3;211;10;42
Tonight (With David Bowie) - Live;TINA TURNER;disco;1988;102;72;59;-13;255;5;44
Tusk;FLEETWOOD MAC;rock;1988;181;62;61;-17;210;8;54
Maid Of Orleans;ORCHESTRAL MANOEUVRES IN THE DARK;rock;1988;110;53;52;-14;252;3;34
Like The Way I Do;MELISSA ETHERIDGE;folk;1988;101;84;60;-13;324;4;57
Little Lies;FLEETWOOD MAC;rock;1988;125;69;63;-10;218;3;59
Zwart Wit;FRANK BOEIJEN GROEP;dutch;1988;132;63;55;-12;186;3;46
All I Want Is You;U2;rock;1988;186;44;24;-11;390;3;63
Take This Waltz;LEONARD COHEN;folk;1988;142;18;44;-16;358;3;40
Musica è;EROS RAMAZZOTTI;pop;1988;125;28;53;-14;659;3;38
When Love Comes To Town;U2;rock;1988;116;67;65;-11;254;4;50
Ich bin wie du;MARIANNE ROSENBERG;classic;1988;129;74;48;-10;218;8;45
Pamela;TOTO;rock;1988;98;41;58;-16;310;3;53
Orinoco Flow;ENYA;pop;1988;115;31;69;-17;266;3;57
Listen to Your Heart;ROXETTE;pop;1988;86;58;54;-5;328;3;76
Fairytale of New York (feat. Kirsty MacColl);THE POGUES;pop;1988;119;65;32;-6;272;3;83
Living Years;MIKE & THE MECHANICS;rock;1988;98;42;52;-13;330;3;55
Mushanga;TOTO;rock;1988;122;31;72;-19;335;4;45
Baby Can I Hold You;TRACY CHAPMAN;folk;1988;74;42;69;-11;193;3;72
Big Love;FLEETWOOD MAC;rock;1988;125;76;64;-12;219;5;49
Angel Of Harlem;U2;rock;1988;103;69;52;-11;229;3;59
Handle With Care;TRAVELING WILBURYS;rock;1988;115;77;68;-6;200;3;63
(Something Inside) So Strong;LABI SIFFRE;pop;1988;82;38;68;-10;337;3;50
Into Temptation;CROWDED HOUSE;pop;1988;84;37;45;-16;274;3;49
Twist in My Sobriety;TANITA TIKARAM;pop;1988;115;56;78;-11;292;3;46
Sympathy For The Devil;THE ROLLING STONES;rock;1989;115;69;57;-11;377;28;56
Another Day in Paradise - 2016 Remaster;PHIL COLLINS;mellow;1989;102;56;78;-7;322;3;74
Niemand In De Stad;DE DIJK;dutch;1989;90;41;63;-13;291;3;41
Rockin' in the Free World;NEIL YOUNG;rock;1989;132;88;49;-5;282;3;65
Poison;ALICE COOPER;rock;1989;119;91;28;-6;270;11;70
I Want It All - Remastered 2011;QUEEN;rock;1989;92;84;41;-6;242;5;55
Ik Kan Het Niet Alleen;DE DIJK;dutch;1989;142;85;53;-12;239;4;52
Leningrad;BILLY JOEL;rock;1989;139;52;51;-6;243;3;49
Have I Told You Lately;VAN MORRISON;rock;1989;144;48;34;-10;260;3;68
Lullaby;THE CURE;rock;1989;94;56;72;-11;250;3;53
The Best;TINA TURNER;disco;1989;104;74;66;-10;330;3;64
Breakthru - Remastered 2011;QUEEN;rock;1989;90;86;57;-6;248;9;48
Need Your Love So Bad;FLEETWOOD MAC;rock;1989;147;18;36;-19;233;3;49
Daar Gaat Ze;CLOUSEAU;rock;1989;87;33;63;-15;229;3;39
Personal Jesus - Original Seven Inch Version;DEPECHE MODE;rock;1989;130;68;64;-12;225;4;61
Kingston Town;UB40;pop;1989;102;25;96;-13;228;6;49
Woman In Chains;TEARS FOR FEARS;rock;1989;160;61;43;-8;391;3;66
Nergens Goed Voor;DE DIJK;dutch;1989;102;59;77;-12;262;3;47
I Wish It Would Rain Down - 2016 Remaster;PHIL COLLINS;mellow;1989;126;67;51;-5;328;3;61
If You Don't Know Me by Now - 2008 Remaster;SIMPLY RED;british;1989;94;35;64;-9;204;3;72
Free Fallin';TOM PETTY;rock;1989;84;45;62;-13;256;3;76
Let Love Rule;LENNY KRAVITZ;wave;1989;153;45;69;-13;342;4;51
Epic;FAITH NO MORE;metal;1989;174;89;36;-7;294;12;68
Black Velvet;ALANNAH MYLES;rock;1989;91;37;75;-10;287;3;71
We Didn't Start the Fire;BILLY JOEL;rock;1989;145;97;71;-5;288;5;73
Sowing The Seeds Of Love;TEARS FOR FEARS;rock;1989;172;80;21;-7;377;4;62
New York Minute;DON HENLEY;rock;1989;132;29;55;-12;395;3;55
Something Happened on the Way to Heaven - 2016 Remaster;PHIL COLLINS;mellow;1989;115;88;66;-4;292;3;57
Lovesong;THE CURE;rock;1989;140;81;61;-8;210;3;60
Monkey Gone to Heaven;PIXIES;rock;1989;116;39;65;-12;177;3;61
The Miracle - Remastered 2011;QUEEN;rock;1989;92;65;48;-6;301;3;33
The Invisible Man - Remastered 2011;QUEEN;rock;1989;120;79;70;-7;238;4;47
If I Could Turn Back Time;CHER;pop;1989;108;57;66;-10;240;3;72
Love Shack;THE B-52'S;rock;1989;134;82;72;-6;322;5;69
Thunderstruck;AC/DC;rock;1990;134;89;50;-5;293;4;81
Papa;STEF BOS;rock;1990;120;32;74;-13;193;3;57
Enjoy the Silence - Single Mix;DEPECHE MODE;rock;1990;113;81;64;-8;257;3;65
Still Got The folk;GARY MOORE;rock;1990;170;39;19;-14;371;4;65
Wind Of Change;SCORPIONS;rock;1990;152;52;45;-10;312;4;77
Nothing Compares 2 U;SINÉAD O'CONNOR;folk;1990;120;57;51;-7;280;3;71
Silent Lucidity - Remastered/2003;QUEENSRŸCHE;rock;1990;140;63;46;-6;348;3;61
Such a Shame;TALK TALK;rock;1990;112;68;60;-11;258;3;57
Hunger Strike;TEMPLE OF THE DOG;metal;1990;138;57;37;-11;246;3;59
Candy;IGGY POP;rock;1990;144;59;62;-11;253;3;60
Send Me An Angel;SCORPIONS;rock;1990;81;42;15;-12;273;3;69
Don't Go Breaking My Heart;ELTON JOHN;rock;1990;131;86;74;-8;271;4;69
"Night Fever - From ""Saturday Night Fever"" Soundtrack";BEE GEES;adult standards;1990;109;51;74;-16;210;3;54
More Than Words;EXTREME;rock;1990;92;13;63;-15;334;3;67
"It Must Have Been Love - From the Film ""Pretty Woman""";ROXETTE;pop;1990;81;65;52;-7;259;3;73
Domino;CLOUSEAU;rock;1990;75;19;49;-16;248;4;31
Met Hart En Ziel;TRÖCKENER KECKS;dutch;1990;167;61;38;-12;226;3;38
Love Rears Its Ugly Head;LIVING COLOUR;metal;1990;156;48;62;-9;259;9;50
Hard To Handle;THE BLACK CROWES;rock;1990;104;79;59;-4;188;4;68
Black;PEARL JAM;rock;1991;77;68;36;-6;343;3;75
De Boer Is De Keerl;NORMAAL;dutch;1991;85;40;52;-13;221;3;51
November Rain;GUNS N' ROSES;metal;1991;80;64;29;-9;536;3;80
Nothing Else Matters;METALLICA;metal;1991;142;36;56;-11;389;3;69
Smells Like Teen Spirit;NIRVANA;rock;1991;117;91;50;-5;302;6;74
Innuendo - Remastered 2011;QUEEN;rock;1991;73;73;21;-6;393;6;49
Alive;PEARL JAM;rock;1991;75;88;28;-6;341;4;75
Enter Sandman;METALLICA;metal;1991;123;82;58;-9;332;3;74
Who Wants To Live Forever - Remastered 2011;QUEEN;rock;1991;87;40;14;-9;295;4;51
Under the Bridge;RED HOT CHILI PEPPERS;rock;1991;85;35;56;-13;264;5;81
Deurdonderen;NORMAAL;dutch;1991;175;79;46;-10;234;8;49
The Show Must Go On - 2011 Mix;QUEEN;rock;1991;83;69;31;-7;278;3;58
Losing My Religion;R.E.M.;rock;1991;126;86;67;-5;268;3;81
Come As You Are;NIRVANA;rock;1991;120;82;50;-6;219;4;72
Jeremy;PEARL JAM;rock;1991;109;85;28;-6;318;4;73
One;U2;rock;1991;181;53;39;-9;276;4;77
Knockin' On Heaven's Door;GUNS N' ROSES;metal;1991;132;74;50;-7;336;4;77
The Unforgiven;METALLICA;metal;1991;139;60;54;-10;387;3;65
These Are The Days Of Our Lives - 2011 Remaster;QUEEN;rock;1991;113;40;69;-10;255;3;49
Lithium;NIRVANA;rock;1991;123;66;68;-6;257;4;68
Lekker Op De Trekker ('n Boerinnen-Wervingslied);MANNENKOOR KARRESPOOR;metal;1991;132;49;72;-12;216;4;39
Estranged;GUNS N' ROSES;metal;1991;89;76;36;-8;564;3;63
Even Flow;PEARL JAM;rock;1991;105;94;39;-7;293;8;75
Hammer To Fall - Remastered 2011;QUEEN;rock;1991;127;79;43;-5;218;9;55
Sad But True;METALLICA;metal;1991;89;85;63;-6;325;3;63
Year of the Cat - 2001 Remaster;AL STEWART;rock;1991;117;61;53;-10;401;3;61
Don't Cry (Original);GUNS N' ROSES;metal;1991;125;59;46;-9;284;3;74
(Everything I Do) I Do It For You;BRYAN ADAMS;rock;1991;131;37;53;-13;394;3;64
No More Tears;OZZY OSBOURNE;rock;1991;103;75;35;-7;443;4;66
You;TEN SHARP;pop;1991;174;90;41;-8;273;3;61
Heal the World;MICHAEL JACKSON;pop;1991;81;49;53;-8;384;5;68
Bestel Mar (edit);ROWWEN HÈZE;pop;1991;160;85;58;-7;187;10;48
On Every Street;DIRE STRAITS;rock;1991;132;27;32;-11;302;4;56
Give It Away;RED HOT CHILI PEPPERS;rock;1991;92;94;67;-10;283;5;73
Four Seasons In One Day;CROWDED HOUSE;pop;1991;89;26;52;-17;170;3;51
Walking in Memphis;MARC COHN;folk;1991;130;51;57;-9;253;4;69
Learning To Fly;TOM PETTY AND THE HEARTBREAKERS;rock;1991;117;77;65;-10;242;3;71
Live And Let Die;GUNS N' ROSES;metal;1991;153;78;26;-9;183;6;68
In Bloom - Nevermind Version;NIRVANA;rock;1991;157;88;44;-5;255;6;64
Weather With You;CROWDED HOUSE;pop;1991;94;61;64;-13;224;3;69
Shiny Happy People;R.E.M.;rock;1991;125;91;45;-4;226;4;70
Stars;SIMPLY RED;british;1991;104;82;72;-7;249;3;49
I'm Going Slightly Mad - Remastered 2011;QUEEN;rock;1991;116;83;64;-6;263;5;48
On the Border - 2001 Remaster;AL STEWART;rock;1991;98;64;48;-12;202;3;49
Diamonds and Pearls;PRINCE;disco;1991;81;55;55;-10;285;3;47
I Can't Dance - 2007 Remaster;GENESIS;rock;1991;108;53;91;-9;241;5;54
No Son of Mine - 2007 Remaster;GENESIS;rock;1991;104;60;66;-9;399;3;39
I Can't Make You Love Me;BONNIE RAITT;rock;1991;125;15;59;-17;333;3;66
Love of the Common People;PAUL YOUNG;rock;1991;91;61;74;-11;221;8;55
Mysterious Ways;U2;rock;1991;100;66;67;-8;244;3;63
We Don't Need Another Hero (Thunderdome);TINA TURNER;disco;1991;99;67;69;-6;255;5;61
Calling Elvis;DIRE STRAITS;rock;1991;120;57;61;-12;385;3;54
Killing In The Name;RAGE AGAINST THE MACHINE;metal;1992;89;83;47;-4;314;30;78
Fear of the Dark - 2015 Remaster;IRON MAIDEN;rock;1992;110;87;31;-6;438;6;55
Bed Of Roses;BON JOVI;metal;1992;165;60;31;-6;394;3;73
Everybody Hurts;R.E.M.;rock;1992;94;32;47;-10;320;3;74
Kayleigh;MARILLION;rock;1992;106;67;56;-7;243;3;58
Layla - Acoustic;ERIC CLAPTON;rock;1992;94;52;56;-12;289;5;70
I Will Always Love You;WHITNEY HOUSTON;pop;1992;67;21;31;-13;271;4;77
Nightswimming;R.E.M.;rock;1992;114;39;57;-11;258;3;62
Conquest of Paradise;VANGELIS;pop;1992;74;30;43;-14;278;3;61
Would?;ALICE IN CHAINS;metal;1992;101;83;31;-8;207;4;71
Friday I'm in Love;THE CURE;rock;1992;136;76;53;-12;214;3;67
Sharp Dressed Man;ZZ TOP;rock;1992;125;77;65;-8;252;3;53
Man On The Moon;R.E.M.;rock;1992;119;70;67;-8;314;3;67
Gimme All Your Lovin';ZZ TOP;rock;1992;120;79;66;-7;240;3;44
What's Up?;4 NON BLONDES;pop;1992;134;56;56;-10;296;3;78
Lavender;MARILLION;rock;1992;138;55;33;-6;224;3;51
Plush - 2017 Remaster;STONE TEMPLE PILOTS;metal;1992;144;94;43;-5;314;4;61
Eloise;BARRY RYAN;pop;1992;131;59;43;-12;345;3;45
Harvest Moon;NEIL YOUNG;rock;1992;113;31;65;-12;303;3;71
Drive;R.E.M.;rock;1992;143;43;47;-12;271;3;62
Remedy;THE BLACK CROWES;rock;1992;160;98;41;-4;323;5;56
I've Got Dreams to Remember;OTIS REDDING;classic;1992;142;28;39;-13;196;3;49
Jump Around;HOUSE OF PAIN;rock;1992;107;71;85;-6;215;8;74
Human Touch;BRUCE SPRINGSTEEN;rock;1992;115;52;65;-14;389;3;58
Vlieg Met Me Mee - Live;PAUL DE LEEUW;dutch;1992;176;47;35;-14;312;20;40
In These Arms;BON JOVI;metal;1992;123;92;51;-3;319;6;59
Out Of Space;THE PRODIGY;rock;1992;147;87;64;-11;298;6;48
Find The River;R.E.M.;rock;1992;145;44;42;-9;230;3;58
I Have Nothing;WHITNEY HOUSTON;pop;1992;153;40;54;-10;289;4;73
Rosalyn;VITESSE;pop;1992;102;51;49;-13;208;6;39
Rooster;ALICE IN CHAINS;metal;1992;144;55;27;-8;374;3;68
Why;ANNIE LENNOX;pop;1992;91;47;53;-9;294;2;64
Rhythm Is A Dancer;SNAP!;rock;1992;124;65;76;-15;332;3;57
Keep The Faith;BON JOVI;metal;1992;118;97;57;-4;347;5;58
No Rain;BLIND MELON;metal;1992;148;48;39;-9;217;3;73
Creep;RADIOHEAD;rock;1993;92;43;52;-10;239;4;82
Proud Mary;TINA TURNER;disco;1993;171;50;40;-11;327;7;66
Fields Of Gold;STING;wave;1993;104;34;65;-12;222;2;69
Eagle - Short Version;ABBA;pop;1993;86;83;41;-8;263;3;41
Linger;THE CRANBERRIES;rock;1993;95;43;44;-15;275;3;75
Alles Geprobeerd;HET GOEDE DOEL;pop;1993;76;56;59;-15;388;4;38
I'd Do Anything For Love (But I Won't Do That) - Single Edit;MEAT LOAF;rock;1993;105;67;42;-6;316;9;59
Shape Of My Heart;STING;wave;1993;84;37;54;-10;279;3;72
I Will Survive - Single Version;GLORIA GAYNOR;disco;1993;116;62;80;-13;199;5;60
Ordinary World;DURAN DURAN;rock;1993;140;65;47;-10;340;3;72
Disarm - Remastered;THE SMASHING PUMPKINS;metal;1993;130;42;53;-10;197;3;62
Mr. Jones;COUNTING CROWS;rock;1993;142;82;58;-7;272;4;76
Heart-Shaped Box;NIRVANA;rock;1993;203;64;26;-10;281;6;74
Daughter (Remastered);PEARL JAM;rock;1993;97;70;62;-10;234;3;68
In-A-Gadda-Da-Vida - Single Version;IRON BUTTERFLY;rock;1993;119;53;47;-10;174;3;57
Gaia;VALENSIA;rock;1993;174;33;38;-13;331;3;39
Mull Of Kintyre - 1993 Digital Remaster;WINGS;rock;1993;93;26;33;-15;283;3;56
Cose della vita;EROS RAMAZZOTTI;pop;1993;176;60;50;-9;289;3;48
Are You Gonna Go My Way;LENNY KRAVITZ;wave;1993;129;67;62;-10;212;4;72
What's Love Got to Do with It;TINA TURNER;disco;1993;98;41;85;-12;227;7;69
Rearviewmirror (Remastered);PEARL JAM;rock;1993;159;96;37;-5;283;7;58
La solitudine;LAURA PAUSINI;pop;1993;132;47;57;-6;241;4;57
Up Where We Belong;JOE COCKER;rock;1993;139;43;57;-9;233;3;54
Rape Me;NIRVANA;rock;1993;112;75;42;-11;170;5;64
Round Here;COUNTING CROWS;rock;1993;94;48;31;-9;331;3;61
I Want You Back;THE JACKSON 5;adult standards;1993;98;54;64;-13;181;3;65
Younger Days;THE FATAL FLOWERS;dutch;1993;116;85;54;-7;188;4;42
All Apologies;NIRVANA;rock;1993;113;63;45;-12;233;3;67
Zombie;THE CRANBERRIES;rock;1994;167;64;31;-9;306;3;80
Hallelujah;JEFF BUCKLEY;rock;1994;97;14;32;-10;414;3;73
Oude Maasweg;THE AMAZING STROOPWAFELS;dutch;1994;90;26;75;-15;206;4;45
Lightning Crashes;LIVE;metal;1994;90;43;39;-9;326;4;64
Black Hole Sun;SOUNDGARDEN;metal;1994;105;83;35;-5;319;4;76
The Man Who Sold The World;NIRVANA;rock;1994;115;75;48;-9;261;8;73
Basket Case;GREEN DAY;rock;1994;85;94;44;-3;182;6;79
Where Did You Sleep Last Night;NIRVANA;rock;1994;109;59;57;-8;306;6;68
High Hopes;PINK FLOYD;rock;1994;75;41;52;-13;511;3;59
Kiss from a Rose;SEAL;british;1994;132;53;58;-7;288;3;72
Always;BON JOVI;metal;1994;141;66;38;-6;353;3;76
All I Want for Christmas Is You;MARIAH CAREY;pop;1994;150;63;34;-7;241;4;95
I Alone;LIVE;metal;1994;90;82;40;-7;231;5;62
Sabotage;BEASTIE BOYS;rock;1994;168;94;32;-7;178;10;71
Smooth Operator - Single Version;SADE;british;1994;119;58;73;-7;259;3;66
Glory Box;PORTISHEAD;pop;1994;120;43;51;-10;309;4;67
Dromen Zijn Bedrog;MARCO BORSATO;dutch;1994;132;86;61;-9;243;4;56
Ode To My Family;THE CRANBERRIES;rock;1994;94;45;36;-10;271;2;69
No Good (Start the Dance) [Remastered];THE PRODIGY;rock;1994;145;99;64;-7;378;5;56
When I Come Around;GREEN DAY;rock;1994;98;91;53;-4;178;3;75
Live Forever - Remastered;OASIS;pop;1994;84;79;10;-4;277;4;55
Mmm Mmm Mmm Mmm;CRASH TEST DUMMIES;rock;1994;93;57;58;-8;235;2;57
Annabel;HANS DE BOOIJ;dutch;1994;174;52;81;-14;213;30;45
Polly;NIRVANA;rock;1994;115;39;62;-12;196;4;57
Grace;JEFF BUCKLEY;rock;1994;128;87;55;-4;322;4;59
Stil In Mij;VAN DIK HOUT;dutch;1995;99;65;59;-9;245;3;58
Wonderwall - Remastered;OASIS;pop;1995;175;87;37;-5;259;4;71
Don't Look Back In Anger - Remastered;OASIS;pop;1995;163;92;33;-4;290;6;63
Streets of Philadelphia - Single Edit;BRUCE SPRINGSTEEN;rock;1995;94;29;74;-13;195;3;70
Earth Song;MICHAEL JACKSON;pop;1995;138;44;50;-8;406;3;63
Street Spirit (Fade Out);RADIOHEAD;rock;1995;138;45;49;-12;254;3;62
Man in the Mirror;MICHAEL JACKSON;pop;1995;100;80;79;-6;319;4;64
Aan De Kust;BLØF;pop;1995;78;31;51;-10;223;5;47
Beat It;MICHAEL JACKSON;pop;1995;139;80;76;-6;258;4;60
Margherita;MARCO BORSATO;dutch;1995;119;25;54;-12;250;4;52
Vivo per lei;ANDREA BOCELLI;adult standards;1995;136;46;53;-6;266;3;64
Circle Of Life;ELTON JOHN;rock;1995;160;61;28;-8;290;4;54
They Don't Care About Us;MICHAEL JACKSON;pop;1995;90;91;86;-6;284;13;69
Champagne Supernova - Remastered;OASIS;pop;1995;150;80;29;-5;448;4;63
You Do Something To Me;PAUL WELLER;pop;1995;73;34;44;-13;219;3;58
Lemon Tree;FOOLS GARDEN;rock;1995;143;48;66;-9;191;4;73
Weak;SKUNK ANANSIE;rock;1995;94;77;53;-6;212;3;24
Ik Leef Niet Meer Voor Jou;MARCO BORSATO;dutch;1995;150;82;55;-9;217;5;60
Gangsta's Paradise;COOLIO;disco;1995;80;51;65;-10;241;6;80
Con Te Partirò;ANDREA BOCELLI;adult standards;1995;135;37;24;-8;251;3;66
Don't Speak;NO DOUBT;rock;1995;76;71;52;-7;264;4;67
Heaven For Everyone - Remastered 2011;QUEEN;rock;1995;110;43;60;-10;336;3;49
Fake Plastic Trees;RADIOHEAD;rock;1995;74;23;45;-13;291;3;70
Too Much Love Will Kill You - 2011 Remaster;QUEEN;rock;1995;73;40;41;-8;259;3;49
1979 - Remastered 2012;THE SMASHING PUMPKINS;metal;1995;127;79;77;-10;266;3;74
Avalon;ROXY MUSIC;rock;1995;137;49;76;-11;257;3;46
You Don't Fool Me - Remastered 2011;QUEEN;rock;1995;122;83;59;-6;325;4;45
Can You Feel The Love Tonight;ELTON JOHN;rock;1995;123;36;30;-9;240;3;58
Dear Mama;2PAC;disco;1995;84;54;77;-7;280;10;72
Diane;THERAPY?;metal;1995;124;43;42;-12;300;4;44
Stranger in Moscow;MICHAEL JACKSON;pop;1995;130;47;80;-9;344;4;58
An American Trilogy;ELVIS PRESLEY;adult standards;1995;84;13;21;-14;272;3;31
Secret Garden;BRUCE SPRINGSTEEN;rock;1995;87;33;52;-14;267;3;61
Tonight, Tonight - Remastered 2012;THE SMASHING PUMPKINS;metal;1995;149;67;29;-9;255;4;68
Bullet With Butterfly Wings - Remastered 2012;THE SMASHING PUMPKINS;metal;1995;122;72;40;-9;258;6;71
A Winter's Tale - 2011 Remaster;QUEEN;rock;1995;54;56;36;-6;230;3;29
Gold;PRINCE;disco;1995;90;86;53;-3;443;3;46
High And Dry;RADIOHEAD;rock;1995;88;38;42;-12;257;3;72
Fairground;SIMPLY RED;british;1995;123;73;72;-6;333;4;56
Avond;BOUDEWIJN DE GROOT;dutch;1996;98;37;48;-15;277;4;40
She - Tous les visages de l’amour;CHARLES AZNAVOUR;pop;1996;132;39;35;-10;153;3;60
Insomnia;FAITHLESS;rock;1996;127;58;79;-10;527;4;55
Jesus to a Child;GEORGE MICHAEL;rock;1996;174;42;53;-12;411;3;62
Down Under;MEN AT WORK;rock;1996;107;79;75;-5;221;3;74
Jump;VAN HALEN;rock;1996;130;82;55;-7;240;3;57
Het Is Een Nacht... (Levensecht);GUUS MEEUWIS;pop;1996;138;62;63;-7;225;3;58
Where the Wild Roses Grow - 2011 - Remaster;NICK CAVE & THE BAD SEEDS;rock;1996;155;47;34;-11;237;3;59
Beautiful Noise;NEIL DIAMOND;adult standards;1996;127;35;53;-15;193;3;57
Yesterday When I Was Young;CHARLES AZNAVOUR;pop;1996;68;51;33;-9;215;6;53
De Waarheid;MARCO BORSATO;dutch;1996;61;36;34;-11;312;3;50
Wereld Zonder Jou;MARCO BORSATO;dutch;1996;121;36;57;-10;236;3;55
Wannabe;SPICE GIRLS;pop;1996;110;86;77;-6;173;3;80
Hedonism (Just Because You Feel Good);SKUNK ANANSIE;rock;1996;81;54;56;-9;207;3;32
Killing Me Softly With His Song;FUGEES;hip hop;1996;92;29;77;-17;299;14;74
You Have Been Loved;GEORGE MICHAEL;rock;1996;137;24;61;-16;331;3;53
Children;ROBERT MILES;disco;1996;137;76;60;-11;243;3;67
No Diggity;BLACKSTREET;pop;1996;89;65;87;-5;305;29;76
"Casser la voix - Live ""Si Ce Soir""";PATRICK BRUEL;pop;1996;135;72;27;-10;455;6;35
